Date,Male,Male.PC.FSG,Female,Female.PC.FSG,PC.FSG,MFG,F,DI,Female.PC.FSG.Crosses.Completed,Male.PC.FSG.Crosses.Completed,Notes,yr,Sire,Dam
2008-01-01,None,WT,None,WT,92,Unknown,0,1,1,1,NA,2008,100922,100921
2008-01-01,None,WT,None,WT,93,Unknown,0,1,1,1,NA,2008,100932,100931
2008-01-01,None,WT,None,WT,94,Unknown,0,1,1,1,NA,2008,100942,100941
2008-01-01,None,WT,None,WT,95,Unknown,0,1,1,1,NA,2008,100952,100951
2008-01-01,None,WT,None,WT,96,Unknown,0,1,1,1,NA,2008,100962,100961
2008-01-01,None,WT,None,WT,97,Unknown,0,1,1,1,NA,2008,100972,100971
2008-01-01,None,WT,None,WT,98,Unknown,0,1,1,1,NA,2008,100982,100981
2008-01-01,None,WT,None,WT,100,Unknown,0,1,1,1,NA,2008,101002,101001
2008-01-01,None,WT,None,WT,101,Unknown,0,1,1,1,NA,2008,101012,101011
2008-01-01,None,WT,None,WT,102,Unknown,0,1,1,1,NA,2008,101022,101021
2008-01-01,None,WT,None,WT,103,Unknown,0,1,1,1,NA,2008,101032,101031
2008-01-01,None,WT,None,WT,104,Unknown,0,1,1,1,NA,2008,101042,101041
2008-01-01,None,WT,None,WT,105,Unknown,0,1,1,1,NA,2008,101052,101051
2008-01-01,None,WT,None,WT,106,Unknown,0,1,1,1,NA,2008,101062,101061
2008-01-01,None,WT,None,WT,107,Unknown,0,1,1,1,NA,2008,101072,101071
2008-01-01,None,WT,None,WT,108,Unknown,0,1,1,1,NA,2008,101082,101081
2008-01-01,None,WT,None,WT,110,Unknown,0,1,1,1,NA,2008,101102,101101
2008-01-01,None,WT,None,WT,111,Unknown,0,1,1,1,NA,2008,101112,101111
2008-01-01,None,WT,None,WT,112,Unknown,0,1,1,1,NA,2008,101122,101121
2008-01-01,None,WT,None,WT,115,Unknown,0,1,1,1,NA,2008,101152,101151
2008-01-01,None,WT,None,WT,116,Unknown,0,1,1,1,NA,2008,101162,101161
2008-01-01,None,WT,None,WT,117,Unknown,0,1,1,1,NA,2008,101172,101171
2008-01-01,None,WT,None,WT,118,Unknown,0,1,1,1,NA,2008,101182,101181
2008-01-01,None,WT,None,WT,119,Unknown,0,1,1,1,NA,2008,101192,101191
2008-01-01,None,WT,None,WT,121,Unknown,0,1,1,1,NA,2008,101212,101211
2008-01-01,None,WT,None,WT,122,Unknown,0,1,1,1,NA,2008,101222,101221
2008-01-01,None,WT,None,WT,123,Unknown,0,1,1,1,NA,2008,101232,101231
2008-01-01,None,WT,None,WT,124,Unknown,0,1,1,1,NA,2008,101242,101241
2008-01-01,None,WT,None,WT,125,Unknown,0,1,1,1,NA,2008,101252,101251
2008-01-01,None,WT,None,WT,127,Unknown,0,1,1,1,NA,2008,101272,101271
2008-01-01,None,WT,None,WT,129,Unknown,0,1,1,1,NA,2008,101292,101291
2008-01-01,None,WT,None,WT,130,Unknown,0,1,1,1,NA,2008,101302,101301
2008-01-01,None,WT,None,WT,131,Unknown,0,1,1,1,NA,2008,101312,101311
2008-01-01,None,WT,None,WT,132,Unknown,0,1,1,1,NA,2008,101322,101321
2008-01-01,None,WT,None,WT,134,Unknown,0,1,1,1,NA,2008,101342,101341
2008-01-01,None,WT,None,WT,135,Unknown,0,1,1,1,NA,2008,101352,101351
2008-01-01,None,WT,None,WT,136,Unknown,0,1,1,1,NA,2008,101362,101361
2008-01-01,None,WT,None,WT,137,Unknown,0,1,1,1,NA,2008,101372,101371
2008-01-01,None,WT,None,WT,138,Unknown,0,1,1,1,NA,2008,101382,101381
2008-01-01,None,WT,None,WT,140,Unknown,0,1,1,1,NA,2008,101402,101401
2008-01-01,None,WT,None,WT,141,Unknown,0,1,1,1,NA,2008,101412,101411
2008-01-01,None,WT,None,WT,143,Unknown,0,1,1,1,NA,2008,101432,101431
2008-01-01,None,WT,None,WT,145,Unknown,0,1,1,1,NA,2008,101452,101451
2008-01-01,None,WT,None,WT,146,Unknown,0,1,1,1,NA,2008,101462,101461
2008-01-01,None,WT,None,WT,147,Unknown,0,1,1,1,NA,2008,101472,101471
2008-01-01,None,WT,None,WT,149,Unknown,0,1,1,1,NA,2008,101492,101491
2008-01-01,None,WT,None,WT,150,Unknown,0,1,1,1,NA,2008,101502,101501
2008-01-01,None,WT,None,WT,151,Unknown,0,1,1,1,NA,2008,101512,101511
2008-01-01,None,WT,None,WT,152,Unknown,0,1,1,1,NA,2008,101522,101521
2008-01-01,None,WT,None,WT,153,Unknown,0,1,1,1,NA,2008,101532,101531
2008-01-01,None,WT,None,WT,161,Unknown,0,1,1,1,NA,2008,101612,101611
2008-01-01,None,WT,None,WT,163,Unknown,0,1,1,1,NA,2008,101632,101631
2008-01-01,None,WT,None,WT,164,Unknown,0,1,1,1,NA,2008,101642,101641
2008-01-01,None,WT,None,WT,166,Unknown,0,1,1,1,NA,2008,101662,101661
2008-01-01,None,WT,None,WT,204,Unknown,0,1,1,1,NA,2008,102042,102041
2008-01-01,None,WT,None,WT,206,Unknown,0,1,1,1,NA,2008,102062,102061
2008-01-01,None,WT,None,WT,209,Unknown,0,1,1,1,NA,2008,102092,102091
2008-01-01,None,WT,None,WT,212,Unknown,0,1,1,1,NA,2008,102122,102121
2008-01-01,None,WT,None,WT,213,Unknown,0,1,1,1,NA,2008,102132,102131
2008-01-01,None,WT,None,WT,214,Unknown,0,1,1,1,NA,2008,102142,102141
2008-01-01,None,WT,None,WT,217,Unknown,0,1,1,1,NA,2008,102172,102171
2008-01-01,None,WT,None,WT,222,Unknown,0,1,1,1,NA,2008,102222,102221
2008-01-01,None,WT,None,WT,223,Unknown,0,1,1,1,NA,2008,102232,102231
2008-01-01,None,WT,None,WT,230,Unknown,0,1,1,1,NA,2008,102302,102301
2008-01-01,None,WT,None,WT,231,Unknown,0,1,1,1,NA,2008,102312,102311
2008-01-01,None,WT,None,WT,232,Unknown,0,1,1,1,NA,2008,102322,102321
2008-01-01,None,WT,None,WT,233,Unknown,0,1,1,1,NA,2008,102332,102331
2008-01-01,None,WT,None,WT,235,Unknown,0,1,1,1,NA,2008,102352,102351
2008-01-01,None,WT,None,WT,248,Unknown,0,1,1,1,NA,2008,102482,102481
2008-01-01,None,WT,None,WT,249,Unknown,0,1,1,1,NA,2008,102492,102491
2008-01-01,None,WT,None,WT,251,Unknown,0,1,1,1,NA,2008,102512,102511
2008-01-01,None,WT,None,WT,252,Unknown,0,1,1,1,NA,2008,102522,102521
2008-01-01,None,WT,None,WT,254,Unknown,0,1,1,1,NA,2008,102542,102541
2008-01-01,None,WT,None,WT,255,Unknown,0,1,1,1,NA,2008,102552,102551
2009-01-01,None,WT,None,3,1,Unknown,0,1.5,2,1,NA,2009,200012,200011
2009-01-01,None,WT,None,104,2,Unknown,0,1.5,2,1,NA,2009,200022,200021
2009-01-01,None,2,None,7,3,Unknown,0,2,4,4,NA,2009,200032,200031
2009-01-01,None,161,None,166,4,Unknown,0,2,4,3,NA,2009,200042,200041
2009-01-01,None,26,None,124,5,Unknown,0,2,3,4,NA,2009,200052,200051
2009-01-01,None,WT,None,138,6,Unknown,0,1.5,4,1,NA,2009,200062,200061
2009-01-01,None,43,None,93,7,Unknown,0,2,2,2,NA,2009,200072,200071
2009-01-01,None,2,None,134,8,Unknown,0,2,2,4,NA,2009,200082,200081
2009-01-01,None,8,None,35,9,Unknown,0,2,1,4,NA,2009,200092,200091
2009-01-01,None,WT,None,107,10,Unknown,0,1.5,1,1,NA,2009,200102,200101
2009-01-01,None,39,None,WT,11,Unknown,0,1.5,1,2,NA,2009,200112,200111
2009-01-01,None,30,None,WT,12,Unknown,0,1.5,1,5,NA,2009,200122,200121
2009-01-01,None,39,None,WT,14,Unknown,0,1.5,1,2,NA,2009,200142,200141
2009-01-01,None,93,None,WT,15,Unknown,0,1.5,1,2,NA,2009,200152,200151
2009-01-01,None,12,None,86,17,Unknown,0,2,3,3,NA,2009,200172,200171
2009-01-01,None,7,None,3,18,Unknown,0,2,2,4,NA,2009,200182,200181
2009-01-01,None,WT,None,87,20,Unknown,0,1.5,4,1,NA,2009,200202,200201
2009-01-01,None,30,None,WT,23,Unknown,0,1.5,1,5,NA,2009,200232,200231
2009-01-01,None,WT,None,235,25,Unknown,0,1.5,2,1,NA,2009,200252,200251
2009-01-01,None,8,None,122,29,Unknown,0,2,4,4,NA,2009,200292,200291
2009-01-01,None,18,None,151,30,Unknown,0,2,3,8,NA,2009,200302,200301
2009-01-01,None,166,None,62,31,Unknown,0,2,1,4,NA,2009,200312,200311
2009-01-01,None,15,None,WT,32,Unknown,0,1.5,1,2,NA,2009,200322,200321
2009-01-01,None,251,None,77,34,Unknown,0,2,1,4,NA,2009,200342,200341
2009-01-01,None,WT,None,161,35,Unknown,0,1.5,3,1,NA,2009,200352,200351
2009-01-01,None,86,None,116,36,Unknown,0,2,3,3,NA,2009,200362,200361
2009-01-01,None,16,None,110,37,Unknown,0,2,3,5,NA,2009,200372,200371
2009-01-01,None,30,None,19,38,Unknown,0,2,3,5,NA,2009,200382,200381
2009-01-01,None,8,None,78,40,Unknown,0,2,3,4,NA,2009,200402,200401
2009-01-01,None,30,None,115,41,Unknown,0,2,1,5,NA,2009,200412,200411
2009-01-01,None,WT,None,150,43,Unknown,0,1.5,4,1,NA,2009,200432,200431
2009-01-01,None,37,None,34,45,Unknown,0,2,5,1,NA,2009,200452,200451
2009-01-01,None,111,None,147,47,Unknown,0,2,2,4,NA,2009,200472,200471
2009-01-01,None,8,None,105,49,Unknown,0,2,1,4,NA,2009,200492,200491
2009-01-01,None,46,None,251,52,Unknown,0,2,4,1,NA,2009,200522,200521
2009-01-01,None,WT,None,26,54,Unknown,0,1.5,4,1,NA,2009,200542,200541
2009-01-01,None,4,None,150,56,Unknown,0,2,4,3,NA,2009,200562,200561
2009-01-01,None,98,None,67,57,Unknown,0,2,3,2,NA,2009,200572,200571
2009-01-01,None,116,None,30,58,Unknown,0,2,5,3,NA,2009,200582,200581
2009-01-01,None,248,None,116,59,Unknown,0,2,3,4,NA,2009,200592,200591
2009-01-01,None,32,None,2,60,Unknown,0,2,4,2,NA,2009,200602,200601
2009-01-01,None,101,None,12,61,Unknown,0,2,3,4,NA,2009,200612,200611
2009-01-01,None,102,None,45,62,Unknown,0,2,4,2,NA,2009,200622,200621
2009-01-01,None,20,None,111,63,Unknown,0,2,4,3,NA,2009,200632,200631
2009-01-01,None,248,None,150,64,Unknown,0,2,4,4,NA,2009,200642,200641
2009-01-01,None,110,None,WT,66,Unknown,0,1.5,1,3,NA,2009,200662,200661
2009-01-01,None,233,None,145,68,Unknown,0,2,4,2,NA,2009,200682,200681
2009-01-01,None,161,None,166,69,Unknown,0,2,4,3,NA,2009,200692,200691
2009-01-01,None,78,None,7,72,Unknown,0,2,4,3,NA,2009,200722,200721
2009-01-01,None,95,None,17,73,Unknown,0,2,4,2,NA,2009,200732,200731
2009-01-01,None,108,None,WT,75,Unknown,0,1.5,1,1,NA,2009,200752,200751
2009-01-01,None,104,None,249,76,Unknown,0,2,3,2,NA,2009,200762,200761
2009-01-01,None,248,None,WT,77,Unknown,0,1.5,1,4,NA,2009,200772,200771
2009-01-01,None,233,None,45,78,Unknown,0,2,4,2,NA,2009,200782,200781
2009-01-01,None,WT,None,110,79,Unknown,0,1.5,3,1,NA,2009,200792,200791
2009-01-01,None,44,None,112,82,Unknown,0,2,2,1,NA,2009,200822,200821
2009-01-01,None,252,None,131,83,Unknown,0,2,3,3,NA,2009,200832,200831
2009-01-01,None,16,None,63,84,Unknown,0,2,2,5,NA,2009,200842,200841
2009-01-01,None,41,None,WT,85,Unknown,0,1.5,1,2,NA,2009,200852,200851
2009-01-01,None,124,None,67,87,Unknown,0,2,3,3,NA,2009,200872,200871
2009-01-01,None,50,None,251,88,Unknown,0,2,4,6,NA,2009,200882,200881
2009-01-01,None,59,None,61,89,Unknown,0,2,5,3,NA,2009,200892,200891
2009-01-01,None,WT,None,231,92,Unknown,0,1.5,2,1,NA,2009,200922,200921
2009-01-01,None,26,None,235,93,Unknown,0,2,2,4,NA,2009,200932,200931
2009-01-01,None,204,None,64,94,Unknown,0,2,3,6,NA,2009,200942,200941
2009-01-01,None,204,None,164,95,Unknown,0,2,3,6,NA,2009,200952,200951
2009-01-01,None,204,None,38,96,Unknown,0,2,2,6,NA,2009,200962,200961
2009-01-01,None,101,None,WT,97,Unknown,0,1.5,1,4,NA,2009,200972,200971
2009-01-01,None,89,None,252,98,Unknown,0,2,3,2,NA,2009,200982,200981
2009-01-01,None,96,None,135,99,Unknown,0,2,3,1,NA,2009,200992,200991
2009-01-01,None,54,None,70,100,Unknown,0,2,3,3,NA,2009,201002,201001
2009-01-01,None,254,None,59,101,Unknown,0,2,3,2,NA,2009,201012,201011
2009-01-01,None,WT,None,16,102,Unknown,0,1.5,5,1,NA,2009,201022,201021
2009-01-01,None,WT,None,213,104,Unknown,0,1.5,3,1,NA,2009,201042,201041
2009-01-01,None,145,None,92,105,Unknown,0,2,3,4,NA,2009,201052,201051
2009-01-01,None,56,None,WT,106,Unknown,0,1.5,1,4,NA,2009,201062,201061
2009-01-01,None,WT,None,206,107,Unknown,0,1.5,3,1,NA,2009,201072,201071
2009-01-01,None,16,None,34,108,Unknown,0,2,5,5,NA,2009,201082,201081
2009-01-01,None,255,None,69,110,Unknown,0,2,5,1,NA,2009,201102,201101
2009-01-01,None,204,None,85,111,Unknown,0,2,3,6,NA,2009,201112,201111
2009-01-01,None,54,None,232,112,Unknown,0,2,4,3,NA,2009,201122,201121
2009-01-01,None,WT,None,34,113,Unknown,0,1.5,5,1,NA,2009,201132,201131
2009-01-01,None,248,None,70,114,Unknown,0,2,3,4,NA,2009,201142,201141
2009-01-01,None,29,None,166,115,Unknown,0,2,4,3,NA,2009,201152,201151
2009-01-01,None,7,None,WT,116,Unknown,0,1.5,1,4,NA,2009,201162,201161
2009-01-01,None,72,None,23,118,Unknown,0,2,3,3,NA,2009,201182,201181
2009-01-01,None,145,None,151,120,Unknown,0,2,3,4,NA,2009,201202,201201
2009-01-01,None,2,None,26,121,Unknown,0,2,4,4,NA,2009,201212,201211
2009-01-01,None,50,None,15,124,Unknown,0,2,2,6,NA,2009,201242,201241
2009-01-01,None,16,None,150,125,Unknown,0,2,4,5,NA,2009,201252,201251
2009-01-01,None,164,None,34,126,Unknown,0,2,5,3,NA,2009,201262,201261
2009-01-01,None,51,None,92,127,Unknown,0,2,3,2,NA,2009,201272,201271
2009-01-01,None,55,None,254,128,Unknown,0,2,2,2,NA,2009,201282,201281
2009-01-01,None,WT,None,86,129,Unknown,0,1.5,3,1,NA,2009,201292,201291
2009-01-01,None,213,None,112,132,Unknown,0,2,2,3,NA,2009,201322,201321
2009-01-01,None,204,None,51,133,Unknown,0,2,2,6,NA,2009,201332,201331
2009-01-01,None,204,None,4,134,Unknown,0,2,3,6,NA,2009,201342,201341
2009-01-01,None,217,None,232,135,Unknown,0,2,4,1,NA,2009,201352,201351
2009-01-01,None,209,None,WT,136,Unknown,0,1.5,1,2,NA,2009,201362,201361
2009-01-01,None,88,None,34,137,Unknown,0,2,5,2,NA,2009,201372,201371
2009-01-01,None,85,None,70,138,Unknown,0,2,3,3,NA,2009,201382,201381
2009-01-01,None,111,None,WT,139,Unknown,0,1.5,1,4,NA,2009,201392,201391
2009-01-01,None,18,None,WT,141,Unknown,0,1.5,1,8,NA,2009,201412,201411
2009-01-01,None,18,None,WT,142,Unknown,0,1.5,1,8,NA,2009,201422,201421
2009-01-01,None,140,None,WT,143,Unknown,0,1.5,1,2,NA,2009,201432,201431
2009-01-01,None,18,None,61,145,Unknown,0,2,5,8,NA,2009,201452,201451
2009-01-01,None,50,None,132,147,Unknown,0,2,5,6,NA,2009,201472,201471
2009-01-01,None,138,None,119,149,Unknown,0,2,3,4,NA,2009,201492,201491
2009-01-01,None,138,None,136,150,Unknown,0,2,2,4,NA,2009,201502,201501
2009-01-01,None,23,None,50,151,Unknown,0,2,6,3,NA,2009,201512,201511
2009-01-01,None,18,None,64,152,Unknown,0,2,3,8,NA,2009,201522,201521
2009-01-01,None,42,None,212,153,Unknown,0,2,2,3,NA,2009,201532,201531
2009-01-01,None,20,None,18,154,Unknown,0,2,8,3,NA,2009,201542,201541
2009-01-01,None,145,None,97,155,Unknown,0,2,3,4,NA,2009,201552,201551
2009-01-01,None,94,None,101,156,Unknown,0,2,4,2,NA,2009,201562,201561
2009-01-01,None,132,None,78,158,Unknown,0,2,3,5,NA,2009,201582,201581
2009-01-01,None,50,None,87,159,Unknown,0,2,4,6,NA,2009,201592,201591
2009-01-01,None,141,None,138,160,Unknown,0,2,4,2,NA,2009,201602,201601
2009-01-01,None,19,None,101,162,Unknown,0,2,4,3,NA,2009,201622,201621
2009-01-01,None,127,None,71,163,Unknown,0,2,4,3,NA,2009,201632,201631
2009-01-01,None,132,None,87,165,Unknown,0,2,4,5,NA,2009,201652,201651
2009-01-01,None,152,None,WT,166,Unknown,0,1.5,1,4,NA,2009,201662,201661
2009-01-01,None,61,None,18,167,Unknown,0,2,8,5,NA,2009,201672,201671
2009-01-01,None,143,None,41,168,Unknown,0,2,2,2,NA,2009,201682,201681
2009-01-01,None,143,None,98,169,Unknown,0,2,2,2,NA,2009,201692,201691
2009-01-01,None,94,None,100,171,Unknown,0,2,3,2,NA,2009,201712,201711
2009-01-01,None,146,None,97,172,Unknown,0,2,3,1,NA,2009,201722,201721
2009-01-01,None,88,None,71,173,Unknown,0,2,4,2,NA,2009,201732,201731
2009-01-01,None,58,None,74,174,Unknown,0,2,1,1,NA,2009,201742,201741
2009-01-01,None,49,None,89,175,Unknown,0,2,2,3,NA,2009,201752,201751
2009-01-01,None,49,None,213,176,Unknown,0,2,3,3,NA,2009,201762,201761
2009-01-01,None,102,None,63,177,Unknown,0,2,2,2,NA,2009,201772,201771
2009-01-01,None,69,None,121,178,Unknown,0,2,3,5,NA,2009,201782,201781
2009-01-01,None,42,None,66,179,Unknown,0,2,2,3,NA,2009,201792,201791
2009-01-01,None,119,None,4,180,Unknown,0,2,3,3,NA,2009,201802,201801
2009-01-01,None,122,None,100,181,Unknown,0,2,3,4,NA,2009,201812,201811
2009-01-01,None,50,None,WT,182,Unknown,0,1.5,1,6,NA,2009,201822,201821
2009-01-01,None,136,None,125,183,Unknown,0,2,5,2,NA,2009,201832,201831
2009-01-01,None,WT,None,232,184,Unknown,0,1.5,4,1,NA,2009,201842,201841
2009-01-01,None,118,None,67,185,Unknown,0,2,3,1,NA,2009,201852,201851
2009-01-01,None,72,None,WT,187,Unknown,0,1.5,1,3,NA,2009,201872,201871
2009-01-01,None,90,None,18,188,Unknown,0,2,8,2,NA,2009,201882,201881
2009-01-01,None,106,None,122,189,Unknown,0,2,4,2,NA,2009,201892,201891
2009-01-01,None,60,None,54,190,Unknown,0,2,3,2,NA,2009,201902,201901
2009-01-01,None,127,None,251,191,Unknown,0,2,4,3,NA,2009,201912,201911
2009-01-01,None,68,None,52,192,Unknown,0,2,4,2,NA,2009,201922,201921
2009-01-01,None,49,None,206,193,Unknown,0,2,3,3,NA,2009,201932,201931
2009-01-01,None,56,None,WT,194,Unknown,0,1.5,1,4,NA,2009,201942,201941
2009-01-01,None,132,None,28,195,Unknown,0,2,2,5,NA,2009,201952,201951
2009-01-01,None,60,None,206,197,Unknown,0,2,3,2,NA,2009,201972,201971
2009-01-01,None,122,None,61,199,Unknown,0,2,5,4,NA,2009,201992,201991
2009-01-01,None,85,None,WT,200,Unknown,0,1.5,1,3,NA,2009,202002,202001
2009-01-01,None,17,None,52,202,Unknown,0,2,4,4,NA,2009,202022,202021
2009-01-01,None,125,None,17,203,Unknown,0,2,4,5,NA,2009,202032,202031
2009-01-01,None,WT,None,17,204,Unknown,0,1.5,4,1,NA,2009,202042,202041
2009-01-01,None,137,None,WT,205,Unknown,0,1.5,1,2,NA,2009,202052,202051
2009-01-01,None,134,None,84,206,Unknown,0,2,1,2,NA,2009,202062,202061
2009-01-01,None,WT,None,232,207,Unknown,0,1.5,4,1,NA,2009,202072,202071
2009-01-01,None,121,None,38,208,Unknown,0,2,2,3,NA,2009,202082,202081
2009-01-01,None,69,None,95,209,Unknown,0,2,2,5,NA,2009,202092,202091
2009-01-01,None,69,None,90,210,Unknown,0,2,2,5,NA,2009,202102,202101
2009-01-01,None,68,None,14,211,Unknown,0,2,1,2,NA,2009,202112,202111
2009-01-01,None,55,None,103,212,Unknown,0,2,2,2,NA,2009,202122,202121
2009-01-01,None,135,None,147,213,Unknown,0,2,2,3,NA,2009,202132,202131
2009-01-01,None,72,None,163,214,Unknown,0,2,1,3,NA,2009,202142,202141
2009-01-01,None,141,None,121,215,Unknown,0,2,3,2,NA,2009,202152,202151
2009-01-01,None,71,None,249,216,Unknown,0,2,3,4,NA,2009,202162,202161
2009-01-01,None,76,None,71,218,Unknown,0,2,4,4,NA,2009,202182,202181
2009-01-01,None,132,None,135,220,Unknown,0,2,3,5,NA,2009,202202,202201
2009-01-01,None,131,None,69,221,Unknown,0,2,5,3,NA,2009,202212,202211
2009-01-01,None,45,None,WT,223,Unknown,0,1.5,1,4,NA,2009,202232,202231
2009-01-01,None,125,None,100,225,Unknown,0,2,3,5,NA,2009,202252,202251
2009-01-01,None,19,None,119,228,Unknown,0,2,3,3,NA,2009,202282,202281
